,hubway_id,duration,start_date,strt_statn,end_date,end_statn,zip_code,birth_date,gender
504953,570626,345,9/14/2012 19:16:00,25.0,9/14/2012 19:22:00,50.0,'02118,1984.0,Male
300366,342056,805,6/26/2012 18:16:00,12.0,6/26/2012 18:30:00,16.0,'02368,1991.0,Male
82791,93782,251,10/4/2011 16:21:00,14.0,10/4/2011 16:25:00,34.0,'01757,1955.0,Male
308043,350487,639,6/30/2012 13:52:00,58.0,6/30/2012 14:02:00,53.0,'02114,1983.0,Male
474466,536325,369,9/4/2012 11:03:00,43.0,9/4/2012 11:09:00,22.0,'02110,1964.0,Male
285745,326058,533,6/19/2012 08:23:00,36.0,6/19/2012 08:32:00,22.0,'02130,1977.0,Male
332215,377131,196,7/10/2012 18:27:00,61.0,7/10/2012 18:30:00,36.0,'02116,1970.0,Female
13178,14471,757,8/11/2011 07:26:00,38.0,8/11/2011 07:39:00,24.0,'01890,1955.0,Male
350461,397039,147,7/19/2012 06:08:00,10.0,7/19/2012 06:10:00,9.0,'02215,1989.0,Male
381426,431378,306,8/1/2012 19:44:00,48.0,8/1/2012 19:49:00,59.0,'02111,1977.0,Male
401527,454193,756,8/9/2012 16:10:00,63.0,8/9/2012 16:22:00,81.0,'02127,1976.0,Male
76002,86176,1619,9/28/2011 21:40:00,5.0,9/28/2011 22:07:00,5.0,'02115,1993.0,Male
525724,593832,1530,9/21/2012 17:03:00,45.0,9/21/2012 17:28:00,44.0,'02116,1962.0,Male
377973,427523,647,7/31/2012 08:50:00,26.0,7/31/2012 09:01:00,54.0,'02118,1970.0,Male
131523,148036,579,11/16/2011 08:06:00,38.0,11/16/2011 08:15:00,43.0,'01915,1966.0,Female
545770,616363,351,9/28/2012 13:27:00,86.0,9/28/2012 13:33:00,62.0,'02215,1965.0,Male
307490,349872,450,6/30/2012 08:45:00,40.0,6/30/2012 08:53:00,48.0,'02113,1973.0,Female
458578,518691,897,8/29/2012 19:01:00,84.0,8/29/2012 19:16:00,19.0,'02446,1987.0,Male
181806,207511,150,4/19/2012 11:52:00,64.0,4/19/2012 11:55:00,22.0,'02210,1972.0,Male
490216,554069,1322,9/10/2012 16:15:00,63.0,9/10/2012 16:37:00,27.0,'02130,1952.0,Male
173221,197227,315,4/14/2012 22:10:00,39.0,4/14/2012 22:15:00,21.0,'02116,1981.0,Male
540193,610184,648,9/26/2012 14:32:00,53.0,9/26/2012 14:42:00,32.0,'02115,1956.0,Female
147799,166767,1867,3/23/2012 17:21:00,11.0,3/23/2012 17:52:00,20.0,'02113,1977.0,Female
158178,179217,652,4/4/2012 07:26:00,54.0,4/4/2012 07:36:00,33.0,'03053,1975.0,Male
360689,408441,473,7/23/2012 08:44:00,46.0,7/23/2012 08:52:00,3.0,'02115,1989.0,Male
242091,277277,397,5/27/2012 10:16:00,39.0,5/27/2012 10:23:00,57.0,'02118,1952.0,Male
391016,442304,1033,8/5/2012 17:58:00,54.0,8/5/2012 18:16:00,27.0,'02119,1973.0,Female
221403,253574,273,5/16/2012 17:28:00,5.0,5/16/2012 17:33:00,57.0,'02118,1993.0,Male
40276,46427,1357,9/2/2011 16:59:00,24.0,9/2/2011 17:22:00,24.0,'02169,1961.0,Male
233139,267034,544,5/22/2012 17:21:00,26.0,5/22/2012 17:30:00,12.0,'02135,1985.0,Female
535242,604551,470,9/24/2012 19:52:00,86.0,9/24/2012 20:00:00,19.0,'02446,1974.0,Female
111681,125864,773,10/25/2011 19:16:00,36.0,10/25/2011 19:29:00,63.0,'02116,1988.0,Female
277990,317554,266,6/15/2012 13:21:00,55.0,6/15/2012 13:26:00,32.0,'02215,1990.0,Female
396936,449062,383,8/7/2012 21:50:00,39.0,8/7/2012 21:57:00,16.0,'02118,1987.0,Male
374818,424009,584,7/30/2012 07:24:00,38.0,7/30/2012 07:34:00,43.0,'01944,1993.0,Male
278542,318174,901,6/15/2012 16:51:00,20.0,6/15/2012 17:06:00,16.0,'02116,1950.0,Male
55034,62895,18165,9/14/2011 05:48:00,38.0,9/14/2011 10:50:00,57.0,'02129,1968.0,Male
255025,291693,371,6/1/2012 18:00:00,22.0,6/1/2012 18:06:00,26.0,'02118,1972.0,Male
229297,262700,1346,5/20/2012 11:28:00,25.0,5/20/2012 11:50:00,20.0,'02116,1980.0,Female
303044,344959,669,6/27/2012 23:57:00,26.0,6/28/2012 00:08:00,56.0,'02119,1974.0,Male
179623,204985,273,4/18/2012 06:54:00,25.0,4/18/2012 06:59:00,21.0,'02118,1974.0,Female
488134,551734,1276,9/9/2012 18:17:00,31.0,9/9/2012 18:38:00,4.0,'02445,1981.0,Male
452630,512144,420,8/27/2012 17:00:00,24.0,8/27/2012 17:07:00,38.0,'01907,1970.0,Male
440210,498180,962,8/23/2012 16:35:00,3.0,8/23/2012 16:52:00,26.0,'02118,1967.0,Male
176390,201041,361,4/16/2012 13:18:00,31.0,4/16/2012 13:24:00,31.0,'02127,1980.0,Male
455852,515714,210,8/28/2012 21:32:00,43.0,8/28/2012 21:36:00,22.0,'02124,1974.0,Male
403680,456578,210,8/10/2012 10:38:00,61.0,8/10/2012 10:41:00,61.0,'01730,1989.0,Male
367140,415567,771,7/25/2012 21:54:00,21.0,7/25/2012 22:07:00,5.0,'02115,1987.0,Female
12490,13716,391,8/10/2011 15:33:00,48.0,8/10/2011 15:40:00,38.0,'01867,1962.0,Male
271417,310299,202,6/11/2012 20:31:00,55.0,6/11/2012 20:35:00,53.0,'02116,1985.0,Male
176032,200624,593,4/16/2012 09:55:00,22.0,4/16/2012 10:05:00,22.0,'02493,1961.0,Male
443704,502087,684,8/24/2012 17:52:00,45.0,8/24/2012 18:03:00,82.0,'02445,1977.0,Male
333110,378113,1112,7/11/2012 07:43:00,40.0,7/11/2012 08:01:00,42.0,'02109,1985.0,Male
271577,310484,726,6/12/2012 05:45:00,8.0,6/12/2012 05:57:00,8.0,'02134,1986.0,Male
175896,200472,28,4/16/2012 08:48:00,16.0,4/16/2012 08:48:00,16.0,'02119,1963.0,Male
284902,325137,1013,6/18/2012 19:01:00,33.0,6/18/2012 19:18:00,42.0,'02215,1982.0,Female
383083,433211,1009,8/2/2012 15:50:00,54.0,8/2/2012 16:07:00,20.0,'02134,1989.0,Male
369621,418282,442,7/27/2012 08:04:00,40.0,7/27/2012 08:11:00,64.0,'02109,1984.0,Female
265004,303003,825,6/8/2012 21:26:00,27.0,6/8/2012 21:40:00,25.0,'02118,1972.0,Male
59704,67990,445,9/17/2011 11:25:00,16.0,9/17/2011 11:32:00,13.0,'02118,1977.0,Male
37114,41029,1316,8/30/2011 14:38:00,53.0,8/30/2011 15:00:00,38.0,'02115,1984.0,Female
451358,510733,610,8/27/2012 08:35:00,27.0,8/27/2012 08:45:00,13.0,'02120,1992.0,Male
329430,374075,422,7/9/2012 17:49:00,51.0,7/9/2012 17:56:00,26.0,'02116,1984.0,Female
58428,66574,733,9/16/2011 13:28:00,15.0,9/16/2011 13:40:00,8.0,'02134,1981.0,Male
153201,173274,549,3/29/2012 23:24:00,25.0,3/29/2012 23:33:00,33.0,'02135,1976.0,Male
540486,610511,986,9/26/2012 16:23:00,84.0,9/26/2012 16:39:00,46.0,'02115,1983.0,Male
238433,273114,1057,5/25/2012 13:57:00,33.0,5/25/2012 14:15:00,4.0,'02118,1992.0,Female
440065,498016,953,8/23/2012 15:48:00,10.0,8/23/2012 16:04:00,74.0,'02138,1987.0,Female
534862,604145,3606,9/24/2012 18:10:00,27.0,9/24/2012 19:10:00,12.0,'02116,1964.0,Male
109533,123510,178,10/24/2011 09:03:00,38.0,10/24/2011 09:06:00,44.0,'02453,1988.0,Male
132122,148669,531,11/17/2011 07:44:00,53.0,11/17/2011 07:53:00,11.0,'02143,1969.0,Male
512742,579455,316,9/17/2012 14:09:00,67.0,9/17/2012 14:15:00,75.0,'02139,1982.0,Male
131416,147925,905,11/16/2011 06:34:00,61.0,11/16/2011 06:49:00,43.0,'02116,1946.0,Male
226200,259131,378,5/18/2012 17:50:00,21.0,5/18/2012 17:57:00,12.0,'02131,1953.0,Male
102466,115667,611,10/18/2011 14:55:00,22.0,10/18/2011 15:05:00,50.0,'02131,1971.0,Male
136404,153247,586,11/22/2011 08:57:00,57.0,11/22/2011 09:07:00,53.0,'02118,1952.0,Female
358785,406322,898,7/22/2012 12:48:00,62.0,7/22/2012 13:03:00,42.0,'02446,1979.0,Male
264150,302038,739,6/8/2012 13:30:00,53.0,6/8/2012 13:43:00,6.0,'02215,1989.0,Female
395101,446905,651,8/7/2012 12:24:00,32.0,8/7/2012 12:35:00,55.0,'02215,1979.0,Female
296793,338177,1262,6/24/2012 19:49:00,7.0,6/24/2012 20:10:00,21.0,'02115,1977.0,Female
386430,436984,586,8/3/2012 19:14:00,21.0,8/3/2012 19:24:00,3.0,'02215,1987.0,Female
170121,193366,1155,4/13/2012 15:14:00,23.0,4/13/2012 15:33:00,32.0,'02215,1985.0,Female
73603,83453,175,9/27/2011 14:31:00,24.0,9/27/2011 14:34:00,43.0,'02066,1961.0,Male
462905,523467,309,8/31/2012 10:15:00,39.0,8/31/2012 10:20:00,36.0,'02118,1983.0,Male
528703,597201,329,9/22/2012 17:06:00,50.0,9/22/2012 17:11:00,4.0,'02115,1988.0,Male
189606,216694,764,4/24/2012 17:23:00,50.0,4/24/2012 17:36:00,48.0,'02143,1975.0,Male
312795,355701,271,7/2/2012 17:05:00,16.0,7/2/2012 17:10:00,52.0,'02116,1981.0,Female
410975,464977,1067,8/13/2012 13:10:00,48.0,8/13/2012 13:28:00,35.0,'02215,1982.0,Male
168102,191016,725,4/11/2012 18:39:00,22.0,4/11/2012 18:51:00,52.0,'02116,1983.0,Male
64139,72922,389,9/20/2011 15:00:00,10.0,9/20/2011 15:06:00,41.0,'02446,1990.0,Male
350881,397493,274,7/19/2012 08:43:00,35.0,7/19/2012 08:48:00,43.0,'02115,1986.0,Male
355452,402577,264,7/20/2012 21:19:00,64.0,7/20/2012 21:23:00,20.0,'02109,1988.0,Male
71868,81523,1004,9/26/2011 13:54:00,60.0,9/26/2011 14:11:00,23.0,'02108,1958.0,Male
501173,566340,507,9/13/2012 19:03:00,42.0,9/13/2012 19:11:00,6.0,'02114,1955.0,Male
366444,414745,591,7/25/2012 17:35:00,24.0,7/25/2012 17:45:00,38.0,'01960,1979.0,Male
219116,250920,484,5/14/2012 21:28:00,53.0,5/14/2012 21:36:00,60.0,'02114,1984.0,Male
98656,111465,205,10/15/2011 17:41:00,54.0,10/15/2011 17:44:00,42.0,'02111,1987.0,Male
211694,242240,516,5/10/2012 20:48:00,38.0,5/10/2012 20:57:00,22.0,'02127,1985.0,Male
364216,412323,597,7/24/2012 18:33:00,3.0,7/24/2012 18:43:00,36.0,'02116,1980.0,Male
535744,605120,291,9/25/2012 07:38:00,40.0,9/25/2012 07:43:00,48.0,'02109,1985.0,Female
271078,309886,1027,6/11/2012 18:20:00,60.0,6/11/2012 18:37:00,3.0,'02215,1983.0,Male
123814,139263,702,11/8/2011 17:25:00,36.0,11/8/2011 17:37:00,3.0,'02215,1986.0,Male
516117,583117,337,9/18/2012 15:54:00,36.0,9/18/2012 16:00:00,25.0,'02118,1984.0,Male
457649,517681,241,8/29/2012 15:59:00,52.0,8/29/2012 16:03:00,57.0,'02145,1985.0,Male
124266,139759,1647,11/9/2011 07:34:00,38.0,11/9/2011 08:01:00,62.0,'02113,1987.0,Female
538563,608326,1446,9/25/2012 20:41:00,32.0,9/25/2012 21:05:00,88.0,'02143,1985.0,Female
104774,118225,319,10/20/2011 20:13:00,48.0,10/20/2011 20:18:00,22.0,'02124,1974.0,Male
156872,177704,432,4/3/2012 07:57:00,20.0,4/3/2012 08:04:00,42.0,'02332,1971.0,Male
199153,227608,360,4/30/2012 18:38:00,58.0,4/30/2012 18:44:00,53.0,'02114,1985.0,Male
129021,145215,187,11/14/2011 07:16:00,58.0,11/14/2011 07:19:00,42.0,'02108,1963.0,Male
530001,598668,1385,9/23/2012 08:47:00,36.0,9/23/2012 09:10:00,36.0,'02116,1956.0,Female
53439,61117,381,9/12/2011 22:28:00,21.0,9/12/2011 22:35:00,36.0,'02115,1988.0,Male
548541,619463,374,9/30/2012 13:47:00,14.0,9/30/2012 13:53:00,33.0,'02115,1989.0,Male
238900,273639,378,5/25/2012 16:50:00,48.0,5/25/2012 16:56:00,6.0,'02116,1974.0,Female
95817,108255,922,10/12/2011 17:37:00,25.0,10/12/2011 17:52:00,9.0,'02215,1990.0,Female
364206,412309,430,7/24/2012 18:27:00,42.0,7/24/2012 18:35:00,22.0,'02025,1962.0,Male
56652,64676,936,9/15/2011 08:25:00,49.0,9/15/2011 08:41:00,45.0,'02116,1962.0,Male
209226,239372,331,5/8/2012 15:53:00,36.0,5/8/2012 15:59:00,53.0,'02215,1951.0,Male
60655,69044,302,9/17/2011 19:42:00,49.0,9/17/2011 19:47:00,36.0,'02116,1974.0,Male
482222,544925,598,9/7/2012 14:01:00,54.0,9/7/2012 14:11:00,40.0,'01867,1968.0,Male
118239,133119,1098,11/3/2011 16:00:00,3.0,11/3/2011 16:18:00,6.0,'01460,1966.0,Male
345598,391735,456,7/16/2012 17:03:00,33.0,7/16/2012 17:10:00,46.0,'02215,1958.0,Male
511598,578192,540,9/17/2012 07:50:00,38.0,9/17/2012 07:59:00,31.0,'01950,1980.0,Male
140389,157499,353,11/30/2011 16:35:00,24.0,11/30/2011 16:41:00,23.0,'02155,1970.0,Male
21807,24116,843,8/18/2011 11:03:00,48.0,8/18/2011 11:17:00,25.0,'02118,1978.0,Male
313572,356540,284,7/2/2012 20:15:00,4.0,7/2/2012 20:20:00,58.0,'02108,1983.0,Male
396366,448389,1527,8/7/2012 18:23:00,22.0,8/7/2012 18:49:00,11.0,'02482,1988.0,Male
32623,36146,625,8/25/2011 18:59:00,55.0,8/25/2011 19:09:00,22.0,'02113,1983.0,Male
438589,496365,526,8/23/2012 06:49:00,53.0,8/23/2012 06:58:00,39.0,'02118,1986.0,Male
96516,109037,2474,10/13/2011 17:49:00,5.0,10/13/2011 18:30:00,5.0,'02115,1993.0,Male
82762,93747,1066,10/4/2011 16:02:00,30.0,10/4/2011 16:20:00,54.0,'02120,1989.0,Male
195198,223034,602,4/28/2012 12:27:00,21.0,4/28/2012 12:37:00,14.0,'02116,1982.0,Male
109031,122966,735,10/23/2011 17:12:00,32.0,10/23/2011 17:24:00,16.0,'02116,1956.0,Male
362046,409925,268,7/23/2012 18:31:00,40.0,7/23/2012 18:35:00,38.0,'01845,1970.0,Male
103694,117041,600,10/20/2011 07:08:00,16.0,10/20/2011 07:18:00,53.0,'02116,1980.0,Male
27898,31077,1164,8/22/2011 17:03:00,23.0,8/22/2011 17:23:00,39.0,'02118,1977.0,Female
192908,220416,246,4/26/2012 17:19:00,22.0,4/26/2012 17:23:00,43.0,'02110,1956.0,Male
418157,473239,723,8/15/2012 20:22:00,22.0,8/15/2012 20:34:00,21.0,'02115,1987.0,Female
394487,446226,1601,8/7/2012 08:15:00,63.0,8/7/2012 08:42:00,42.0,'02118,1990.0,Female
495747,560223,201,9/12/2012 09:26:00,27.0,9/12/2012 09:29:00,30.0,'02176,1986.0,Male
401289,453936,706,8/9/2012 14:23:00,30.0,8/9/2012 14:35:00,13.0,'02118,1978.0,Male
298018,339484,463,6/25/2012 17:12:00,22.0,6/25/2012 17:20:00,38.0,'01915,1985.0,Male
76288,86486,335,9/29/2011 08:59:00,38.0,9/29/2011 09:05:00,31.0,'01742,1967.0,Male
128754,144883,236,11/13/2011 16:02:00,42.0,11/13/2011 16:06:00,36.0,'02139,1983.0,Male
471280,532827,311,9/3/2012 09:43:00,58.0,9/3/2012 09:48:00,61.0,'02116,1977.0,Male
535074,604370,431,9/24/2012 18:53:00,22.0,9/24/2012 19:00:00,42.0,'02131,1971.0,Male
386423,436977,465,8/3/2012 19:12:00,49.0,8/3/2012 19:20:00,26.0,'02118,1985.0,Male
479018,541372,261,9/6/2012 14:42:00,21.0,9/6/2012 14:46:00,39.0,'02118,1984.0,Male
13398,14708,309,8/11/2011 10:38:00,43.0,8/11/2011 10:43:00,22.0,'02110,1988.0,Male
110401,124473,1052,10/24/2011 19:50:00,60.0,10/24/2011 20:08:00,30.0,'02115,1983.0,Male
233977,267984,244,5/23/2012 11:54:00,38.0,5/23/2012 11:58:00,6.0,'02210,1985.0,Female
495827,560312,396,9/12/2012 09:51:00,52.0,9/12/2012 09:58:00,32.0,'02115,1976.0,Male
258805,296017,879,6/5/2012 19:02:00,22.0,6/5/2012 19:17:00,38.0,'01915,1975.0,Female
288110,328652,424,6/20/2012 08:41:00,4.0,6/20/2012 08:49:00,60.0,'02116,1985.0,Female
350914,397529,182,7/19/2012 08:53:00,40.0,7/19/2012 08:56:00,44.0,'02109,1966.0,Male
125667,141308,635,11/10/2011 07:28:00,38.0,11/10/2011 07:39:00,22.0,'01930,1952.0,Male
313671,356646,1573,7/2/2012 22:44:00,31.0,7/2/2012 23:10:00,15.0,'02478,1983.0,Male
45652,52494,518,9/6/2011 11:26:00,39.0,9/6/2011 11:35:00,59.0,'02118,1987.0,Male
214624,245726,3039,5/12/2012 13:59:00,9.0,5/12/2012 14:50:00,29.0,'02446,1988.0,Male
364049,412117,250,7/24/2012 17:44:00,40.0,7/24/2012 17:49:00,43.0,'02113,1985.0,Male
336947,382269,735,7/12/2012 16:53:00,23.0,7/12/2012 17:05:00,16.0,'02116,1970.0,Female
413778,468201,382,8/14/2012 11:42:00,82.0,8/14/2012 11:49:00,69.0,'02128,1980.0,Male
546116,616738,155,9/28/2012 18:04:00,5.0,9/28/2012 18:07:00,55.0,'02115,1990.0,Male
189598,216683,1193,4/24/2012 17:22:00,30.0,4/24/2012 17:42:00,22.0,'02169,1983.0,Female
377850,427389,805,7/31/2012 08:25:00,52.0,7/31/2012 08:38:00,48.0,'02467,1953.0,Male
113299,127662,381,10/28/2011 13:49:00,22.0,10/28/2011 13:55:00,24.0,'02215,1984.0,Male
205469,234910,522,5/5/2012 20:36:00,42.0,5/5/2012 20:45:00,23.0,'02116,1981.0,Male
170982,194411,265,4/13/2012 22:58:00,16.0,4/13/2012 23:02:00,4.0,'02118,1967.0,Male
193670,221259,583,4/27/2012 08:35:00,64.0,4/27/2012 08:44:00,23.0,'02210,1953.0,Male
117657,132485,636,11/3/2011 07:28:00,12.0,11/3/2011 07:38:00,33.0,'02130,1980.0,Male
486507,549889,1043,9/9/2012 11:01:00,54.0,9/9/2012 11:19:00,27.0,'02120,1988.0,Male
490820,554756,379,9/10/2012 18:08:00,38.0,9/10/2012 18:14:00,40.0,'02110,1975.0,Male
284806,325029,606,6/18/2012 18:30:00,23.0,6/18/2012 18:40:00,16.0,'02116,1969.0,Male
56723,64749,281,9/15/2011 08:52:00,46.0,9/15/2011 08:57:00,52.0,'02115,1982.0,Male
238237,272886,323,5/25/2012 12:21:00,49.0,5/25/2012 12:26:00,22.0,'01982,1970.0,Male
371115,419960,170,7/27/2012 18:22:00,21.0,7/27/2012 18:25:00,46.0,'02215,1984.0,Male
508254,574407,164,9/15/2012 21:11:00,57.0,9/15/2012 21:14:00,12.0,'02118,1991.0,Male
51724,59229,258,9/11/2011 18:14:00,55.0,9/11/2011 18:18:00,57.0,'02115,1981.0,Male
471281,532828,217,9/3/2012 09:44:00,32.0,9/3/2012 09:47:00,14.0,'02115,1989.0,Male
110327,124395,852,10/24/2011 18:55:00,24.0,10/24/2011 19:09:00,25.0,'02118,1980.0,Male
94227,106538,197,10/11/2011 17:11:00,47.0,10/11/2011 17:14:00,31.0,'02215,1986.0,Female
313647,356619,457,7/2/2012 22:30:00,61.0,7/2/2012 22:38:00,55.0,'02139,1987.0,Male
85428,96696,1283,10/6/2011 17:59:00,56.0,10/6/2011 18:20:00,16.0,'02067,1963.0,Male
39793,45888,269,9/2/2011 13:02:00,56.0,9/2/2011 13:06:00,9.0,'02215,1989.0,Male
163739,185876,197,4/8/2012 14:42:00,41.0,4/8/2012 14:45:00,9.0,'02139,1982.0,Male
182436,208218,307,4/19/2012 17:04:00,35.0,4/19/2012 17:09:00,43.0,'02043,1948.0,Male
465006,525799,526,8/31/2012 22:56:00,69.0,8/31/2012 23:05:00,3.0,'02215,1983.0,Male
444698,503206,97,8/25/2012 02:15:00,20.0,8/25/2012 02:16:00,43.0,'02110,1989.0,Female
39133,43224,690,8/31/2011 19:08:00,24.0,8/31/2011 19:19:00,38.0,'01907,1962.0,Male
150099,169492,541,3/26/2012 09:04:00,22.0,3/26/2012 09:13:00,47.0,'03079,1971.0,Male
139380,156427,860,11/28/2011 16:44:00,31.0,11/28/2011 16:59:00,16.0,'02116,1950.0,Male
418632,473780,431,8/16/2012 07:57:00,39.0,8/16/2012 08:04:00,55.0,'02118,1981.0,Male
440832,498893,532,8/23/2012 18:26:00,63.0,8/23/2012 18:35:00,13.0,'02118,1964.0,Male
283499,323621,1353,6/18/2012 09:41:00,41.0,6/18/2012 10:03:00,6.0,'02446,1973.0,Female
296926,338316,660,6/24/2012 21:17:00,64.0,6/24/2012 21:28:00,4.0,'02116,1983.0,Female
11518,12651,1050,8/9/2011 13:38:00,36.0,8/9/2011 13:56:00,43.0,'02110,1988.0,Female
39475,45531,386,9/2/2011 09:05:00,50.0,9/2/2011 09:11:00,35.0,'02116,1983.0,Male
34965,38704,603,8/28/2011 10:49:00,35.0,8/28/2011 10:59:00,38.0,'02118,1980.0,Female
438611,496387,281,8/23/2012 06:59:00,25.0,8/23/2012 07:04:00,61.0,'02118,1969.0,Male
320968,364780,376,7/5/2012 19:36:00,57.0,7/5/2012 19:42:00,39.0,'02118,1987.0,Male
462635,523171,741,8/31/2012 08:38:00,66.0,8/31/2012 08:51:00,11.0,'02134,1983.0,Male
55998,63951,307,9/14/2011 17:31:00,16.0,9/14/2011 17:36:00,57.0,'02118,1982.0,Male
377682,427194,2102,7/31/2012 07:44:00,6.0,7/31/2012 08:19:00,6.0,'02114,1985.0,Male
456285,516185,953,8/29/2012 07:47:00,16.0,8/29/2012 08:03:00,80.0,'02067,1957.0,Male
183046,208927,770,4/19/2012 20:27:00,10.0,4/19/2012 20:40:00,8.0,'02215,1986.0,Female
420870,476298,553,8/16/2012 19:13:00,5.0,8/16/2012 19:22:00,14.0,'02120,1990.0,Male
414581,469122,262,8/14/2012 16:39:00,16.0,8/14/2012 16:43:00,26.0,'02118,1986.0,Male
475026,536922,723,9/4/2012 18:05:00,41.0,9/4/2012 18:17:00,11.0,'02115,1984.0,Male
356473,403702,1225,7/21/2012 13:45:00,57.0,7/21/2012 14:05:00,20.0,'02118,1987.0,Male
537579,607197,1535,9/25/2012 17:03:00,83.0,9/25/2012 17:28:00,57.0,'02125,1984.0,Male
167052,189772,240,4/11/2012 07:50:00,58.0,4/11/2012 07:54:00,36.0,'02108,1965.0,Male
175695,200236,656,4/16/2012 07:08:00,16.0,4/16/2012 07:19:00,23.0,'02116,1983.0,Male
239606,274424,321,5/25/2012 22:22:00,36.0,5/25/2012 22:27:00,39.0,'02118,1971.0,Male
372426,421401,1495,7/28/2012 14:10:00,24.0,7/28/2012 14:35:00,40.0,'02116,1986.0,Female
479699,542142,860,9/6/2012 17:31:00,60.0,9/6/2012 17:45:00,64.0,'02210,1965.0,Female
119135,134091,228,11/4/2011 10:52:00,9.0,11/4/2011 10:56:00,10.0,'02215,1992.0,Male
188170,215041,326,4/23/2012 16:42:00,25.0,4/23/2012 16:48:00,50.0,'02124,1977.0,Male
102474,115675,625,10/18/2011 15:03:00,13.0,10/18/2011 15:13:00,33.0,'02215,1992.0,Male
383956,434203,483,8/2/2012 19:19:00,59.0,8/2/2012 19:27:00,26.0,'02118,1991.0,Female
379398,429128,514,7/31/2012 18:07:00,64.0,7/31/2012 18:16:00,38.0,'01880,1965.0,Male
132587,149161,314,11/17/2011 16:11:00,48.0,11/17/2011 16:16:00,38.0,'01915,1965.0,Male
4186,4592,441,8/2/2011 22:19:00,42.0,8/2/2011 22:26:00,6.0,'01876,1975.0,Male
135967,152782,278,11/21/2011 17:10:00,43.0,11/21/2011 17:14:00,22.0,'02111,1990.0,Male
54544,62347,1122,9/13/2011 18:02:00,52.0,9/13/2011 18:20:00,10.0,'02120,1988.0,Male
273098,312153,1694,6/12/2012 17:23:00,54.0,6/12/2012 17:51:00,15.0,'02474,1947.0,Male
515799,582768,1854,9/18/2012 13:24:00,48.0,9/18/2012 13:55:00,40.0,'02026,1966.0,Male
356208,403399,252,7/21/2012 12:06:00,43.0,7/21/2012 12:10:00,40.0,'02110,1973.0,Female
110286,124351,736,10/24/2011 18:29:00,16.0,10/24/2011 18:41:00,60.0,'02116,1976.0,Male
416446,471239,864,8/15/2012 11:24:00,3.0,8/15/2012 11:38:00,13.0,'02130,1984.0,Male
270900,309692,363,6/11/2012 17:40:00,60.0,6/11/2012 17:46:00,47.0,'02113,1984.0,Male
396923,449046,1169,8/7/2012 21:38:00,40.0,8/7/2012 21:57:00,26.0,'02118,1958.0,Male
317162,360453,1455,7/4/2012 13:48:00,22.0,7/4/2012 14:13:00,58.0,'02110,1957.0,Female
253603,290103,141,6/1/2012 08:24:00,62.0,6/1/2012 08:27:00,11.0,'02459,1954.0,Male
76253,86451,483,9/29/2011 08:39:00,43.0,9/29/2011 08:47:00,42.0,'02043,1972.0,Male
244967,280475,717,5/28/2012 12:53:00,57.0,5/28/2012 13:05:00,48.0,'02118,1987.0,Male
287435,327926,391,6/19/2012 20:26:00,22.0,6/19/2012 20:33:00,58.0,'02116,1983.0,Male
506256,572087,227,9/15/2012 12:42:00,45.0,9/15/2012 12:46:00,5.0,'02215,1980.0,Male
156713,177495,208,4/2/2012 21:47:00,26.0,4/2/2012 21:51:00,4.0,'02118,1973.0,Male
371762,420669,1599,7/28/2012 09:57:00,17.0,7/28/2012 10:23:00,60.0,'02114,1981.0,Female
384758,435079,792,8/3/2012 08:04:00,38.0,8/3/2012 08:18:00,31.0,'01880,1962.0,Female
476567,538602,658,9/5/2012 17:10:00,68.0,9/5/2012 17:21:00,70.0,'02139,1986.0,Male
221048,253165,443,5/16/2012 14:20:00,23.0,5/16/2012 14:28:00,40.0,'02109,1962.0,Female
349162,395655,1030,7/18/2012 08:27:00,20.0,7/18/2012 08:44:00,61.0,'02066,1956.0,Female
10912,11978,380,8/8/2011 20:40:00,12.0,8/8/2011 20:46:00,25.0,'02118,1985.0,Male
367850,416342,453,7/26/2012 09:30:00,54.0,7/26/2012 09:38:00,21.0,'01945,1958.0,Male
391069,442364,642,8/5/2012 18:20:00,54.0,8/5/2012 18:31:00,46.0,'02215,1982.0,Male
250705,286825,1447,5/30/2012 22:04:00,16.0,5/30/2012 22:28:00,38.0,'02906,1970.0,Female
477528,539729,754,9/5/2012 22:59:00,21.0,9/5/2012 23:12:00,9.0,'02446,1977.0,Female
118683,133614,542,11/3/2011 20:45:00,36.0,11/3/2011 20:54:00,39.0,'02118,1977.0,Female
421395,476882,202,8/16/2012 23:01:00,46.0,8/16/2012 23:05:00,57.0,'02118,1984.0,Male
491380,555366,468,9/10/2012 21:34:00,33.0,9/10/2012 21:41:00,9.0,'02215,1992.0,Female
102699,115942,863,10/18/2011 17:14:00,35.0,10/18/2011 17:29:00,53.0,'02215,1989.0,Female
114693,129216,217,10/31/2011 10:38:00,21.0,10/31/2011 10:42:00,5.0,'02458,1975.0,Male
410220,464069,578,8/13/2012 08:05:00,21.0,8/13/2012 08:15:00,22.0,'02116,1979.0,Male
221976,254254,842,5/16/2012 22:10:00,53.0,5/16/2012 22:24:00,14.0,'02120,1989.0,Male
269875,308568,461,6/11/2012 09:38:00,14.0,6/11/2012 09:45:00,45.0,'02467,1957.0,Female
15886,17461,435,8/12/2011 22:03:00,45.0,8/12/2011 22:10:00,11.0,'02446,1978.0,Male
